Date,Open,High,Low,Volume,Close
01/10/2014,387,391,381,26229400,384
02/10/2014,384,385,373,21777700,375
03/10/2014,375,378,358,30901200,360
04/10/2014,360,364,326,47236500,329
05/10/2014,329,342,289,83308096,321
06/10/2014,320,345,303,79011800,330
07/10/2014,331,339,320,49199900,336
08/10/2014,336,354,327,54736300,353
09/10/2014,353,383,348,83641104,365
10/10/2014,365,375,353,43665700,362
11/10/2014,361,367,356,13345200,362
12/10/2014,363,379,356,17552800,379
13/10/2014,378,397,369,35221400,390
14/10/2014,392,412,391,38491500,401
15/10/2014,401,402,389,25267100,395
16/10/2014,395,399,373,26990000,383
17/10/2014,383,385,375,13600700,384
18/10/2014,384,395,379,11416800,391
19/10/2014,391,394,386,5914570,390
20/10/2014,389,390,378,16419000,383
21/10/2014,382,393,381,14188900,386
22/10/2014,386,389,382,11641300,383
23/10/2014,383,385,356,26456900,358
24/10/2014,359,364,353,15585700,358
25/10/2014,359,360,343,18127500,347
26/10/2014,347,359,344,11272500,355
27/10/2014,355,359,350,13033000,353
28/10/2014,353,360,353,7845880,358
29/10/2014,357,358,335,18192700,336
30/10/2014,336,351,335,30177900,345
31/10/2014,345,348,337,12545400,338
01/11/2014,339,341,321,16677200,326
02/11/2014,326,329,321,8603620,326
03/11/2014,326,334,325,12948500,328
04/11/2014,327,332,325,15655500,330
05/11/2014,331,343,331,19817200,339
06/11/2014,339,353,338,18797000,349
07/11/2014,350,353,342,16834200,342
08/11/2014,342,347,342,8535470,345
09/11/2014,345,364,344,24205600,363
10/11/2014,362,375,358,30450100,367
11/11/2014,366,371,364,15838900,368
12/11/2014,368,430,368,45783200,424
13/11/2014,427,457,401,58945000,421
14/11/2014,418,419,385,29589200,398
15/11/2014,400,406,371,15727500,376
16/11/2014,375,391,375,11905600,388
17/11/2014,388,410,378,41518800,387
18/11/2014,388,392,371,32222500,375
19/11/2014,374,386,374,18931800,381
20/11/2014,380,382,357,25233200,358
21/11/2014,358,358,344,29850100,351
22/11/2014,352,365,351,15273000,353
23/11/2014,353,371,353,15151600,368
24/11/2014,367,387,367,30930100,377
25/11/2014,377,395,375,25442200,375
26/11/2014,376,378,366,18601700,368
27/11/2014,371,374,368,8748030,370
28/11/2014,369,383,358,22946500,376
29/11/2014,376,388,372,15375600,375
30/11/2014,376,383,373,9194440,378
01/12/2014,378,384,377,11763000,379
02/12/2014,379,384,378,12364100,381
03/12/2014,382,383,374,13340100,375
04/12/2014,376,379,368,14529600,370
05/12/2014,369,379,366,15181800,377
06/12/2014,377,378,371,7009320,375
07/12/2014,375,376,373,6491650,375
08/12/2014,375,376,362,18898700,362
09/12/2014,362,363,345,32915500,352
10/12/2014,352,352,346,16427700,346
11/12/2014,344,361,339,32431300,351
12/12/2014,351,353,349,16989800,353
13/12/2014,352,352,347,11675900,347
14/12/2014,347,353,345,12415200,352
15/12/2014,351,352,345,17264200,345
16/12/2014,346,346,327,30864900,327
17/12/2014,327,334,315,37567900,320
18/12/2014,320,324,304,39173000,311
19/12/2014,311,319,307,23823100,318
20/12/2014,318,330,316,20856700,330
21/12/2014,330,330,319,15207600,321
22/12/2014,321,334,320,22315100,332
23/12/2014,332,336,330,16574200,335
24/12/2014,334,335,321,15092300,323
25/12/2014,322,323,317,9883640,319
26/12/2014,319,331,317,16410500,328
27/12/2014,328,329,313,15185200,316
28/12/2014,316,320,311,11676600,317
29/12/2014,318,320,312,12302500,313
30/12/2014,313,315,309,12528300,311
31/12/2014,311,320,310,13942900,320
01/01/2015,320,320,314,8036550,314
02/01/2015,314,316,314,7860650,315
03/01/2015,315,315,281,33054400,281
04/01/2015,281,287,258,55629100,264
05/01/2015,265,278,265,43962800,274
06/01/2015,275,288,273,23245700,286
07/01/2015,286,299,283,24866800,294
08/01/2015,294,294,282,19982500,283
09/01/2015,282,291,281,18718600,290
10/01/2015,287,288,274,15264300,275
11/01/2015,275,280,265,18200800,266
12/01/2015,266,272,265,18880300,268
13/01/2015,267,268,220,72843904,226
14/01/2015,224,224,172,97638704,178
15/01/2015,177,229,177,81773504,210
16/01/2015,209,222,200,38421000,208
17/01/2015,208,212,195,23469700,199
18/01/2015,200,219,195,30085100,210
19/01/2015,211,217,207,18658300,215
20/01/2015,213,215,205,24051100,211
21/01/2015,211,228,211,29924600,227
22/01/2015,227,237,226,33544600,233
23/01/2015,234,235,225,24621700,233
24/01/2015,233,248,230,24782500,248
25/01/2015,247,255,244,33582700,254
26/01/2015,254,309,254,106794000,273
27/01/2015,273,275,251,44399000,263
28/01/2015,263,267,227,44352200,234
29/01/2015,233,239,221,32213400,234
30/01/2015,233,243,226,26605200,226
31/01/2015,226,234,216,23348200,217
01/02/2015,217,232,212,29128500,227
02/02/2015,226,242,223,30612100,238
03/02/2015,237,246,224,40783700,227
04/02/2015,228,230,221,26594300,227
05/02/2015,228,239,215,22516400,217
06/02/2015,217,231,216,24435300,222
07/02/2015,223,230,223,21604200,228
08/02/2015,228,229,221,17145200,223
09/02/2015,223,224,217,27791300,220
10/02/2015,220,222,215,21115100,220
11/02/2015,220,223,218,17201900,219
12/02/2015,219,222,218,15206200,222
13/02/2015,222,240,221,42744400,235
14/02/2015,236,260,236,49732500,257
15/02/2015,258,266,228,56552400,235
16/02/2015,235,240,229,28153700,234
17/02/2015,233,246,232,27363100,244
18/02/2015,244,244,232,25200800,236
19/02/2015,236,243,236,18270500,240
20/02/2015,240,247,239,23876700,244
21/02/2015,244,255,243,12284200,245
22/02/2015,245,246,234,19527000,236
23/02/2015,236,240,232,16400000,239
24/02/2015,239,240,236,14200400,239
25/02/2015,239,239,236,11496200,237
26/02/2015,237,238,234,13619400,236
27/02/2015,236,257,236,44013900,254
28/02/2015,254,255,249,13949300,254
01/03/2015,254,262,246,25213700,260
02/03/2015,260,276,258,40465700,276
03/03/2015,275,286,268,50461300,282
04/03/2015,282,284,268,41383000,273
05/03/2015,273,282,265,41302400,276
06/03/2015,276,278,270,28918900,273
07/03/2015,272,278,270,17825900,276
08/03/2015,276,278,273,22067900,274
09/03/2015,275,293,274,59178200,290
10/03/2015,290,300,290,67770800,292
11/03/2015,292,297,291,33963900,296
12/03/2015,296,297,292,32585200,294
13/03/2015,294,294,285,31421500,285
14/03/2015,284,286,281,22612300,282
15/03/2015,281,287,281,11970100,286
16/03/2015,286,294,286,21516100,291
17/03/2015,291,292,284,21497200,286
18/03/2015,285,285,250,57008000,256
19/03/2015,256,264,249,52732000,261
20/03/2015,261,265,259,18456700,262
21/03/2015,262,262,256,17130100,260
22/03/2015,260,270,260,18438100,268
23/03/2015,268,277,262,22811900,267
24/03/2015,267,267,244,40073700,246
25/03/2015,247,249,237,35866900,246
26/03/2015,246,254,245,25730000,249
27/03/2015,249,257,245,17274900,247
28/03/2015,247,254,247,16040900,253
29/03/2015,253,253,241,21699400,243
30/03/2015,243,249,239,23009600,248
31/03/2015,247,249,243,22672000,244
01/04/2015,244,248,241,22877200,247
02/04/2015,247,254,245,26272600,253
03/04/2015,253,256,252,23146600,254
